epoch,bucket,queue,bytes
0,0,7,0.0
0,1,3,97.0
0,2,6,0.0
0,3,0,0.0
0,4,3,0.0
0,5,7,0.0
0,6,2,0.0
0,7,7,0.0
0,8,7,0.0
0,9,4,0.0
0,10,7,0.0
0,11,3,0.0
0,12,3,0.0
0,13,6,0.0
0,14,7,0.0
0,15,5,0.0
0,16,0,0.0
0,17,2,0.0
0,18,0,0.0
0,19,1,0.0
0,20,0,0.0
0,21,5,0.0
0,22,3,0.0
0,23,6,381.0
0,24,7,4943.0
0,25,0,0.0
0,26,4,0.0
0,27,0,0.0
0,28,0,0.0
0,29,7,0.0
0,30,6,0.0
0,31,2,0.0
0,32,0,813.0
0,33,4,0.0
0,34,0,0.0
0,35,4,0.0
0,36,7,0.0
0,37,1,0.0
0,38,3,0.0
0,39,6,0.0
0,40,7,0.0
0,41,0,0.0
0,42,3,0.0
0,43,1,0.0
0,44,3,0.0
0,45,6,0.0
0,46,7,0.0
0,47,3,0.0
0,48,5,838.0
0,49,5,0.0
0,50,6,1022.0
0,51,1,0.0
0,52,7,0.0
0,53,3,643.0
0,54,1,0.0
0,55,3,0.0
0,56,3,0.0
0,57,3,0.0
0,58,3,0.0
0,59,2,0.0
0,60,3,0.0
0,61,7,0.0
0,62,6,0.0
0,63,7,0.0
0,64,4,747.0
0,65,4,0.0
0,66,6,0.0
0,67,6,0.0
0,68,3,0.0
0,69,7,0.0
0,70,6,0.0
0,71,7,0.0
0,72,3,0.0
0,73,7,0.0
0,74,0,132.0
0,75,7,0.0
0,76,1,0.0
0,77,1,0.0
0,78,2,0.0
0,79,1,0.0
0,80,4,0.0
0,81,4,0.0
0,82,3,0.0
0,83,5,0.0
0,84,2,0.0
0,85,6,0.0
0,86,6,0.0
0,87,6,0.0
0,88,3,0.0
0,89,1,0.0
0,90,2,0.0
0,91,4,0.0
0,92,1,0.0
0,93,0,0.0
0,94,4,0.0
0,95,1,0.0
0,96,0,0.0
0,97,4,0.0
0,98,1,0.0
0,99,0,0.0
0,100,6,0.0
0,101,6,0.0
0,102,4,3744.0
0,103,0,0.0
0,104,7,0.0
0,105,4,0.0
0,106,0,0.0
0,107,5,0.0
0,108,5,0.0
0,109,5,0.0
0,110,4,0.0
0,111,6,0.0
0,112,3,0.0
0,113,3,0.0
0,114,1,0.0
0,115,5,0.0
0,116,2,0.0
0,117,0,0.0
0,118,1,0.0
0,119,3,0.0
0,120,0,119.0
0,121,1,0.0
0,122,7,0.0
0,123,6,0.0
0,124,0,0.0
0,125,3,0.0
0,126,3,0.0
0,127,6,0.0
1,0,7,0.0
1,1,3,0.0
1,2,6,0.0
1,3,0,0.0
1,4,3,0.0
1,5,7,0.0
1,6,2,0.0
1,7,7,0.0
1,8,7,0.0
1,9,4,0.0
1,10,7,191.0
1,11,3,0.0
1,12,3,0.0
1,13,6,0.0
1,14,7,0.0
1,15,5,0.0
1,16,0,0.0
1,17,2,0.0
1,18,0,0.0
1,19,1,0.0
1,20,0,0.0
1,21,5,0.0
1,22,3,0.0
1,23,6,0.0
1,24,7,381.0
1,25,0,0.0
1,26,4,0.0
1,27,0,0.0
1,28,0,0.0
1,29,7,0.0
1,30,6,646.0
1,31,2,0.0
1,32,0,0.0
1,33,4,0.0
1,34,0,0.0
1,35,4,0.0
1,36,7,0.0
1,37,1,0.0
1,38,3,0.0
1,39,6,0.0
1,40,7,0.0
1,41,0,0.0
1,42,3,0.0
1,43,1,0.0
1,44,3,0.0
1,45,6,0.0
1,46,7,0.0
1,47,3,0.0
1,48,5,0.0
1,49,5,0.0
1,50,6,0.0
1,51,1,0.0
1,52,7,0.0
1,53,3,0.0
1,54,1,0.0
1,55,3,0.0
1,56,3,163.0
1,57,3,0.0
1,58,3,0.0
1,59,2,130.0
1,60,3,0.0
1,61,7,0.0
1,62,6,0.0
1,63,7,0.0
1,64,4,0.0
1,65,4,0.0
1,66,6,0.0
1,67,6,0.0
1,68,3,0.0
1,69,7,0.0
1,70,6,0.0
1,71,7,0.0
1,72,3,0.0
1,73,7,0.0
1,74,0,0.0
1,75,7,0.0
1,76,1,0.0
1,77,1,0.0
1,78,2,0.0
1,79,1,0.0
1,80,4,0.0
1,81,4,0.0
1,82,3,0.0
1,83,5,0.0
1,84,2,0.0
1,85,6,0.0
1,86,6,0.0
1,87,6,0.0
1,88,3,0.0
1,89,1,0.0
1,90,2,0.0
1,91,4,0.0
1,92,1,0.0
1,93,0,0.0
1,94,4,0.0
1,95,1,0.0
1,96,0,0.0
1,97,4,0.0
1,98,1,0.0
1,99,0,0.0
1,100,6,0.0
1,101,6,0.0
1,102,4,0.0
1,103,0,0.0
1,104,7,0.0
1,105,4,0.0
1,106,0,0.0
1,107,5,0.0
1,108,5,0.0
1,109,5,0.0
1,110,4,0.0
1,111,6,0.0
1,112,3,0.0
1,113,3,0.0
1,114,1,0.0
1,115,5,0.0
1,116,2,0.0
1,117,0,0.0
1,118,1,0.0
1,119,3,0.0
1,120,0,0.0
1,121,1,0.0
1,122,7,0.0
1,123,6,0.0
1,124,0,0.0
1,125,3,0.0
1,126,3,0.0
1,127,6,0.0
2,0,7,0.0
2,1,3,0.0
2,2,6,0.0
2,3,0,0.0
2,4,3,0.0
2,5,7,0.0
2,6,2,0.0
2,7,7,0.0
2,8,7,0.0
2,9,4,0.0
2,10,7,0.0
2,11,3,168.0
2,12,3,0.0
2,13,6,0.0
2,14,7,0.0
2,15,5,0.0
2,16,0,0.0
2,17,2,0.0
2,18,0,0.0
2,19,1,0.0
2,20,0,0.0
2,21,5,0.0
2,22,3,10907.0
2,23,6,0.0
2,24,7,0.0
2,25,0,0.0
2,26,4,0.0
2,27,0,0.0
2,28,0,0.0
2,29,7,0.0
2,30,6,0.0
2,31,2,0.0
2,32,0,0.0
2,33,4,0.0
2,34,0,0.0
2,35,4,0.0
2,36,7,21460.0
2,37,1,0.0
2,38,3,0.0
2,39,6,0.0
2,40,7,0.0
2,41,0,0.0
2,42,3,0.0
2,43,1,0.0
2,44,3,589.0
2,45,6,0.0
2,46,7,0.0
2,47,3,0.0
2,48,5,0.0
2,49,5,0.0
2,50,6,0.0
2,51,1,0.0
2,52,7,0.0
2,53,3,0.0
2,54,1,0.0
2,55,3,474.0
2,56,3,0.0
2,57,3,0.0
2,58,3,0.0
2,59,2,0.0
2,60,3,0.0
2,61,7,0.0
2,62,6,0.0
2,63,7,214.0
2,64,4,0.0
2,65,4,0.0
2,66,6,0.0
2,67,6,0.0
2,68,3,0.0
2,69,7,0.0
2,70,6,0.0
2,71,7,0.0
2,72,3,0.0
2,73,7,0.0
2,74,0,0.0
2,75,7,0.0
2,76,1,0.0
2,77,1,243.0
2,78,2,0.0
2,79,1,0.0
2,80,4,0.0
2,81,4,0.0
2,82,3,0.0
2,83,5,0.0
2,84,2,0.0
2,85,6,0.0
2,86,6,22005.0
2,87,6,2071.0
2,88,3,0.0
2,89,1,0.0
2,90,2,0.0
2,91,4,0.0
2,92,1,0.0
2,93,0,0.0
2,94,4,0.0
2,95,1,0.0
2,96,0,0.0
2,97,4,0.0
2,98,1,0.0
2,99,0,0.0
2,100,6,0.0
2,101,6,0.0
2,102,4,477.0
2,103,0,0.0
2,104,7,0.0
2,105,4,268.0
2,106,0,0.0
2,107,5,0.0
2,108,5,0.0
2,109,5,0.0
2,110,4,0.0
2,111,6,0.0
2,112,3,0.0
2,113,3,0.0
2,114,1,0.0
2,115,5,0.0
2,116,2,105.0
2,117,0,0.0
2,118,1,0.0
